timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-09T10:02:51.873Z,RBLX,38.43,37.79,1.694,?
2026-08-09T10:02:51.873Z,SPY,775.42,773.26,0.279,?
2026-08-09T10:02:51.873Z,QQQ,724.033,723.03,0.139,?
2026-08-09T10:02:51.873Z,LLY,1109.83,1185.71,-6.400,?
2026-08-09T10:07:51.874Z,TSLA,331.1,328.58,0.767,?
2026-08-09T10:07:51.874Z,NVDA,224.82,223.96,0.384,?
2026-08-09T10:07:51.874Z,AAPL,312.88,313.33,-0.144,?
2026-08-09T10:07:51.874Z,MSFT,500.25,499.99,0.052,?
2026-08-09T10:07:51.874Z,AMZN,275.53,274.48,0.383,?
2026-08-09T10:07:51.874Z,GOOGL,357.6,354.3,0.931,?
2026-08-09T10:07:51.874Z,META,596.92,592.1,0.814,?
2026-08-09T10:07:51.874Z,AMD,488.68,483.36,1.101,?
2026-08-09T10:07:51.874Z,NFLX,74.22,74.14,0.108,?
2026-08-09T10:07:51.874Z,PLTR,173.13,172.01,0.651,?
2026-08-09T10:07:51.874Z,COIN,153.81,153.6,0.137,?
2026-08-09T10:07:51.874Z,HOOD,94.33,93.29,1.115,?
2026-08-09T10:07:51.874Z,MSTR,100.12,100.01,0.110,?
2026-08-09T10:07:51.874Z,INTC,102.28,101.65,0.620,?
2026-08-09T10:07:51.874Z,GME,19.78,19.16,3.236,?
2026-08-09T10:07:51.874Z,RBLX,38.43,37.79,1.694,?
2026-08-09T10:07:51.874Z,SPY,775.42,773.26,0.279,?
2026-08-09T10:07:51.874Z,QQQ,724.033,723.03,0.139,?
2026-08-09T10:07:51.874Z,LLY,1109.83,1185.71,-6.400,?
2026-08-09T10:12:51.874Z,TSLA,331.15,328.58,0.782,?
2026-08-09T10:12:51.874Z,NVDA,224.76,223.96,0.357,?
2026-08-09T10:12:51.874Z,AAPL,312.71,313.33,-0.198,?
2026-08-09T10:12:51.874Z,MSFT,500.25,499.99,0.052,?
2026-08-09T10:12:51.874Z,AMZN,275.53,274.48,0.383,?
2026-08-09T10:12:51.874Z,GOOGL,357.59,354.3,0.929,?
2026-08-09T10:12:51.874Z,META,596.92,592.1,0.814,?
2026-08-09T10:12:51.874Z,AMD,488.68,483.36,1.101,?
2026-08-09T10:12:51.874Z,NFLX,74.22,74.14,0.108,?
2026-08-09T10:12:51.874Z,PLTR,172.81,172.01,0.465,?
2026-08-09T10:12:51.874Z,COIN,153.81,153.6,0.137,?
2026-08-09T10:12:51.874Z,HOOD,94.33,93.29,1.115,?
2026-08-09T10:12:51.874Z,MSTR,100.23,100.01,0.220,?
2026-08-09T10:12:51.874Z,INTC,102.28,101.65,0.620,?
2026-08-09T10:12:51.874Z,GME,19.79,19.16,3.288,?
2026-08-09T10:12:51.874Z,RBLX,38.43,37.79,1.694,?
2026-08-09T10:12:51.874Z,SPY,775.42,773.26,0.279,?
2026-08-09T10:12:51.874Z,QQQ,724.033,723.03,0.139,?
2026-08-09T10:12:51.874Z,LLY,1109.83,1185.71,-6.400,?
2026-08-09T10:17:51.875Z,TSLA,331.15,328.58,0.782,?
2026-08-09T10:17:51.875Z,NVDA,224.73,223.96,0.344,?
2026-08-09T10:17:51.875Z,AAPL,312.65,313.33,-0.217,?
2026-08-09T10:17:51.875Z,MSFT,500.25,499.99,0.052,?
2026-08-09T10:17:51.875Z,AMZN,275.53,274.48,0.383,?
2026-08-09T10:17:51.875Z,GOOGL,357.66,354.3,0.948,?
2026-08-09T10:17:51.875Z,META,596.92,592.1,0.814,?
2026-08-09T10:17:51.875Z,AMD,489.42,483.36,1.254,?
2026-08-09T10:17:51.875Z,NFLX,74.22,74.14,0.108,?
2026-08-09T10:17:51.875Z,PLTR,172.94,172.01,0.541,?
2026-08-09T10:17:51.875Z,COIN,153.81,153.6,0.137,?
2026-08-09T10:17:51.875Z,HOOD,94.33,93.29,1.115,?
2026-08-09T10:17:51.875Z,MSTR,100.23,100.01,0.220,?
2026-08-09T10:17:51.875Z,INTC,102.28,101.65,0.620,?
2026-08-09T10:17:51.875Z,GME,19.82,19.16,3.445,?
2026-08-09T10:17:51.875Z,RBLX,38.43,37.79,1.694,?
2026-08-09T10:17:51.875Z,SPY,775.39,773.26,0.275,?
2026-08-09T10:17:51.875Z,QQQ,724.033,723.03,0.139,?
2026-08-09T10:17:51.875Z,LLY,1109.83,1185.71,-6.400,?
2026-08-09T10:22:18.082Z,TSLA,331.082,328.58,0.761,?
2026-08-09T10:22:18.082Z,NVDA,224.78,223.96,0.366,?
2026-08-09T10:22:18.082Z,AAPL,312.75,313.33,-0.185,?
2026-08-09T10:22:18.082Z,MSFT,500.25,499.99,0.052,?
2026-08-09T10:22:18.082Z,GOOGL,357.34,354.3,0.858,?
2026-08-09T10:22:18.082Z,AMD,488.94,483.36,1.154,?
2026-08-09T10:22:18.082Z,NFLX,74.22,74.14,0.108,?
2026-08-09T10:22:18.082Z,PLTR,172.78,172.01,0.448,?
2026-08-09T10:22:18.082Z,HOOD,94.33,93.29,1.115,?
2026-08-09T10:22:18.082Z,INTC,102.28,101.65,0.620,?
2026-08-09T10:22:18.082Z,GME,19.81,19.16,3.392,?
2026-08-09T10:22:18.082Z,SPY,775.38,773.26,0.274,?
2026-08-09T10:22:18.082Z,COST,952.22,947.82,0.464,?
2026-08-09T10:22:18.082Z,MU,876.12,877.57,-0.165,?
2026-08-09T10:24:27.500Z,TSLA,331.082,328.58,0.761,?
2026-08-09T10:24:27.500Z,NVDA,224.76,223.96,0.357,?
2026-08-09T10:24:27.500Z,AAPL,312.75,313.33,-0.185,?
2026-08-09T10:24:27.500Z,MSFT,500.25,499.99,0.052,?
2026-08-09T10:24:27.500Z,AMZN,275.53,274.48,0.383,?
2026-08-09T10:24:27.500Z,GOOGL,357.34,354.3,0.858,?
2026-08-09T10:24:27.500Z,META,596.92,592.1,0.814,?
2026-08-09T10:24:27.500Z,AMD,488.94,483.36,1.154,?
2026-08-09T10:24:27.500Z,NFLX,74.22,74.14,0.108,?
2026-08-09T10:24:27.500Z,PLTR,172.78,172.01,0.448,?
2026-08-09T10:24:27.500Z,HOOD,94.33,93.29,1.115,?
2026-08-09T10:24:27.500Z,MSTR,100.23,100.01,0.220,?
2026-08-09T10:24:27.500Z,INTC,102.28,101.65,0.620,?
2026-08-09T10:24:27.500Z,GME,19.81,19.16,3.392,?
2026-08-09T10:24:27.500Z,RBLX,38.43,37.79,1.694,?
2026-08-09T10:24:27.500Z,SPY,775.37,773.26,0.273,?
2026-08-09T10:24:27.500Z,COST,952.22,947.82,0.464,?
2026-08-09T10:24:27.500Z,MU,876.12,877.57,-0.165,?
2026-08-09T10:24:27.500Z,BABA,126.088,128.41,-1.808,?
2026-08-09T10:29:22.186Z,TSLA,331.088,328.58,0.763,
2026-08-09T10:29:22.186Z,NVDA,224.78,223.96,0.366,
2026-08-09T10:29:22.186Z,AAPL,312.69,313.33,-0.204,
2026-08-09T10:29:22.186Z,MSFT,500.25,499.99,0.052,
2026-08-09T10:29:22.186Z,AMZN,275.53,274.48,0.383,
2026-08-09T10:29:22.186Z,GOOGL,357.35,354.3,0.861,
2026-08-09T10:29:22.186Z,META,596.92,592.1,0.814,
2026-08-09T10:29:22.186Z,AMD,488.94,483.36,1.154,
2026-08-09T10:29:22.186Z,NFLX,74.23,74.14,0.121,
2026-08-09T10:29:22.186Z,PLTR,172.78,172.01,0.448,
2026-08-09T10:29:22.186Z,HOOD,94.47,93.29,1.265,
2026-08-09T10:29:22.186Z,MSTR,100.23,100.01,0.220,
2026-08-09T10:29:22.186Z,INTC,102.28,101.65,0.620,
2026-08-09T10:29:22.186Z,GME,19.82,19.16,3.445,
2026-08-09T10:29:22.186Z,RBLX,38.43,37.79,1.694,
2026-08-09T10:29:22.186Z,SPY,775.37,773.26,0.273,
2026-08-09T10:29:22.186Z,COST,952.22,947.82,0.464,
2026-08-09T10:29:22.186Z,MU,876.12,877.57,-0.165,
2026-08-09T10:29:22.186Z,BABA,126.088,128.41,-1.808,
2026-08-09T10:34:30.488Z,TSLA,331.017,328.58,0.742,
2026-08-09T10:34:30.488Z,NVDA,224.76,223.96,0.357,
2026-08-09T10:34:30.488Z,AAPL,312.6,313.33,-0.233,
2026-08-09T10:34:30.488Z,MSFT,500.25,499.99,0.052,
2026-08-09T10:34:30.488Z,AMZN,275.53,274.48,0.383,
2026-08-09T10:34:30.488Z,GOOGL,357.32,354.3,0.852,
2026-08-09T10:34:30.488Z,META,596.92,592.1,0.814,
2026-08-09T10:34:30.488Z,AMD,488.87,483.36,1.140,
2026-08-09T10:34:30.488Z,NFLX,74.23,74.14,0.121,
2026-08-09T10:34:30.488Z,PLTR,172.74,172.01,0.424,
2026-08-09T10:34:30.488Z,HOOD,94.47,93.29,1.265,
2026-08-09T10:34:30.488Z,MSTR,100.23,100.01,0.220,
2026-08-09T10:34:30.488Z,INTC,102.26,101.65,0.600,
2026-08-09T10:34:30.488Z,GME,19.82,19.16,3.445,
2026-08-09T10:34:30.488Z,RBLX,38.43,37.79,1.694,
2026-08-09T10:34:30.488Z,SPY,775.36,773.26,0.272,
2026-08-09T10:34:30.488Z,COST,952.22,947.82,0.464,
2026-08-09T10:34:30.488Z,MU,876.12,877.57,-0.165,
2026-08-09T10:34:30.488Z,BABA,126.088,128.41,-1.808,
2026-08-09T10:39:30.493Z,TSLA,330.91,328.58,0.709,
2026-08-09T10:39:30.493Z,NVDA,224.75,223.96,0.353,
2026-08-09T10:39:30.493Z,AAPL,312.64,313.33,-0.220,
2026-08-09T10:39:30.493Z,MSFT,500.25,499.99,0.052,
2026-08-09T10:39:30.493Z,AMZN,275.53,274.48,0.383,
2026-08-09T10:39:30.493Z,GOOGL,357.32,354.3,0.852,
2026-08-09T10:39:30.493Z,META,596.92,592.1,0.814,
2026-08-09T10:39:30.493Z,AMD,488.87,483.36,1.140,
2026-08-09T10:39:30.493Z,NFLX,74.16,74.14,0.027,
2026-08-09T10:39:30.493Z,PLTR,172.8,172.01,0.459,
2026-08-09T10:39:30.493Z,HOOD,94.47,93.29,1.265,
2026-08-09T10:39:30.493Z,MSTR,100.23,100.01,0.220,
2026-08-09T10:39:30.493Z,INTC,102.26,101.65,0.600,
2026-08-09T10:39:30.493Z,GME,19.82,19.16,3.445,
2026-08-09T10:39:30.493Z,RBLX,38.43,37.79,1.694,
2026-08-09T10:39:30.493Z,SPY,775.37,773.26,0.273,
2026-08-09T10:39:30.493Z,COST,952.22,947.82,0.464,
2026-08-09T10:39:30.493Z,MU,876.12,877.57,-0.165,
2026-08-09T10:39:30.493Z,BABA,126.088,128.41,-1.808,
2026-08-09T10:44:30.499Z,TSLA,330.91,328.58,0.709,
2026-08-09T10:44:30.499Z,NVDA,224.72,223.96,0.339,
2026-08-09T10:44:30.499Z,AAPL,312.67,313.33,-0.211,
2026-08-09T10:44:30.499Z,MSFT,500.25,499.99,0.052,
2026-08-09T10:44:30.499Z,AMZN,275.53,274.48,0.383,
2026-08-09T10:44:30.499Z,GOOGL,357.31,354.3,0.850,
2026-08-09T10:44:30.499Z,META,596.92,592.1,0.814,
2026-08-09T10:44:30.499Z,AMD,488.87,483.36,1.140,
2026-08-09T10:44:30.499Z,NFLX,74.16,74.14,0.027,
2026-08-09T10:44:30.499Z,PLTR,172.77,172.01,0.442,
2026-08-09T10:44:30.499Z,HOOD,94.75,93.29,1.565,
2026-08-09T10:44:30.499Z,MSTR,100.23,100.01,0.220,
2026-08-09T10:44:30.499Z,INTC,102.26,101.65,0.600,
2026-08-09T10:44:30.499Z,GME,19.82,19.16,3.445,
2026-08-09T10:44:30.499Z,RBLX,38.43,37.79,1.694,
2026-08-09T10:44:30.499Z,SPY,775.36,773.26,0.272,
2026-08-09T10:44:30.499Z,COST,952.41,947.82,0.484,
2026-08-09T10:44:30.499Z,MU,876.12,877.57,-0.165,
2026-08-09T10:44:30.499Z,BABA,126.088,128.41,-1.808,
2026-08-09T10:49:30.505Z,TSLA,330.91,328.58,0.709,
2026-08-09T10:49:30.505Z,NVDA,224.72,223.96,0.339,
2026-08-09T10:49:30.505Z,AAPL,312.86,313.33,-0.150,
2026-08-09T10:49:30.505Z,MSFT,500.25,499.99,0.052,
2026-08-09T10:49:30.505Z,AMZN,275.53,274.48,0.383,
2026-08-09T10:49:30.505Z,GOOGL,357.33,354.3,0.855,
2026-08-09T10:49:30.505Z,META,596.92,592.1,0.814,
2026-08-09T10:49:30.505Z,AMD,488.91,483.36,1.148,
2026-08-09T10:49:30.505Z,NFLX,74.16,74.14,0.027,
2026-08-09T10:49:30.505Z,PLTR,172.68,172.01,0.390,
2026-08-09T10:49:30.505Z,HOOD,94.73,93.29,1.544,
2026-08-09T10:49:30.505Z,MSTR,100.23,100.01,0.220,
2026-08-09T10:49:30.505Z,INTC,102.26,101.65,0.600,
2026-08-09T10:49:30.505Z,GME,19.8,19.16,3.340,
2026-08-09T10:49:30.505Z,RBLX,38.43,37.79,1.694,
2026-08-09T10:49:30.505Z,SPY,775.43,773.26,0.281,
2026-08-09T10:49:30.505Z,COST,952.41,947.82,0.484,
2026-08-09T10:49:30.505Z,MU,876.12,877.57,-0.165,
2026-08-09T10:49:30.505Z,BABA,126.088,128.41,-1.808,
2026-08-09T10:54:30.511Z,TSLA,330.91,328.58,0.709,
2026-08-09T10:54:30.511Z,NVDA,224.75,223.96,0.353,
2026-08-09T10:54:30.511Z,AAPL,312.9,313.33,-0.137,
2026-08-09T10:54:30.511Z,MSFT,500.34,499.99,0.070,
2026-08-09T10:54:30.511Z,AMZN,275.53,274.48,0.383,
2026-08-09T10:54:30.511Z,GOOGL,357.78,354.3,0.982,
2026-08-09T10:54:30.511Z,META,596.92,592.1,0.814,
2026-08-09T10:54:30.511Z,AMD,488.91,483.36,1.148,
2026-08-09T10:54:30.511Z,NFLX,74.18,74.14,0.054,
2026-08-09T10:54:30.511Z,PLTR,172.64,172.01,0.366,
2026-08-09T10:54:30.511Z,HOOD,94.75,93.29,1.565,
2026-08-09T10:54:30.511Z,MSTR,100.23,100.01,0.220,
2026-08-09T10:54:30.511Z,INTC,102.26,101.65,0.600,
2026-08-09T10:54:30.511Z,GME,19.8,19.16,3.340,
2026-08-09T10:54:30.511Z,RBLX,38.43,37.79,1.694,
2026-08-09T10:54:30.511Z,SPY,775.42,773.26,0.279,
2026-08-09T10:54:30.511Z,COST,952.51,947.82,0.495,
2026-08-09T10:54:30.511Z,MU,876.12,877.57,-0.165,
2026-08-09T10:54:30.511Z,BABA,126.088,128.41,-1.808,
2026-08-09T10:59:30.516Z,TSLA,330.91,328.58,0.709,
2026-08-09T10:59:30.516Z,NVDA,224.74,223.96,0.348,
2026-08-09T10:59:30.516Z,AAPL,312.86,313.33,-0.150,
2026-08-09T10:59:30.516Z,MSFT,500.34,499.99,0.070,
2026-08-09T10:59:30.516Z,AMZN,275.53,274.48,0.383,
2026-08-09T10:59:30.516Z,GOOGL,357.77,354.3,0.979,
2026-08-09T10:59:30.516Z,META,596.92,592.1,0.814,
2026-08-09T10:59:30.516Z,AMD,488.91,483.36,1.148,
2026-08-09T10:59:30.516Z,NFLX,74.18,74.14,0.054,
2026-08-09T10:59:30.516Z,PLTR,172.64,172.01,0.366,
2026-08-09T10:59:30.516Z,HOOD,94.72,93.29,1.533,
2026-08-09T10:59:30.516Z,MSTR,100.23,100.01,0.220,
2026-08-09T10:59:30.516Z,INTC,102.28,101.65,0.620,
2026-08-09T10:59:30.516Z,GME,19.79,19.16,3.288,
2026-08-09T10:59:30.516Z,RBLX,38.43,37.79,1.694,
2026-08-09T10:59:30.516Z,SPY,775.44,773.26,0.282,
2026-08-09T10:59:30.516Z,COST,952.51,947.82,0.495,
2026-08-09T10:59:30.516Z,MU,876.12,877.57,-0.165,
2026-08-09T10:59:30.516Z,BABA,126.088,128.41,-1.808,
2026-08-09T11:04:30.526Z,TSLA,331.063,328.58,0.756,
2026-08-09T11:04:30.526Z,NVDA,224.79,223.96,0.371,
2026-08-09T11:04:30.526Z,AAPL,312.86,313.33,-0.150,
2026-08-09T11:04:30.526Z,MSFT,500.34,499.99,0.070,
2026-08-09T11:04:30.526Z,AMZN,275.53,274.48,0.383,
2026-08-09T11:04:30.526Z,GOOGL,357.8,354.3,0.988,
2026-08-09T11:04:30.526Z,META,596.92,592.1,0.814,
2026-08-09T11:04:30.526Z,AMD,489.46,483.36,1.262,
2026-08-09T11:04:30.526Z,NFLX,74.18,74.14,0.054,
2026-08-09T11:04:30.526Z,PLTR,172.87,172.01,0.500,
2026-08-09T11:04:30.526Z,HOOD,94.72,93.29,1.533,
2026-08-09T11:04:30.526Z,MSTR,100.23,100.01,0.220,
2026-08-09T11:04:30.526Z,INTC,102.28,101.65,0.620,
2026-08-09T11:04:30.526Z,GME,19.79,19.16,3.288,
2026-08-09T11:04:30.526Z,RBLX,38.43,37.79,1.694,
2026-08-09T11:04:30.526Z,SPY,775.44,773.26,0.282,
2026-08-09T11:04:30.526Z,COST,952.51,947.82,0.495,
2026-08-09T11:04:30.526Z,MU,876.12,877.57,-0.165,
2026-08-09T11:04:30.526Z,BABA,126.088,128.41,-1.808,
2026-08-09T11:09:30.531Z,TSLA,331.063,328.58,0.756,
2026-08-09T11:09:30.531Z,NVDA,224.78,223.96,0.366,
2026-08-09T11:09:30.531Z,AAPL,312.92,313.33,-0.131,
2026-08-09T11:09:30.531Z,MSFT,500.34,499.99,0.070,
2026-08-09T11:09:30.531Z,AMZN,275.53,274.48,0.383,
2026-08-09T11:09:30.531Z,GOOGL,357.8,354.3,0.988,
2026-08-09T11:09:30.531Z,META,596.92,592.1,0.814,
2026-08-09T11:09:30.531Z,AMD,488.86,483.36,1.138,
2026-08-09T11:09:30.531Z,NFLX,74.17,74.14,0.040,
2026-08-09T11:09:30.531Z,PLTR,172.83,172.01,0.477,
2026-08-09T11:09:30.531Z,HOOD,94.72,93.29,1.533,
2026-08-09T11:09:30.531Z,MSTR,100.23,100.01,0.220,
2026-08-09T11:09:30.531Z,INTC,102.28,101.65,0.620,
2026-08-09T11:09:30.531Z,GME,19.79,19.16,3.288,
2026-08-09T11:09:30.531Z,RBLX,38.43,37.79,1.694,
2026-08-09T11:09:30.531Z,SPY,775.44,773.26,0.282,
2026-08-09T11:09:30.531Z,COST,952.51,947.82,0.495,
2026-08-09T11:09:30.531Z,MU,876.12,877.57,-0.165,
2026-08-09T11:09:30.531Z,BABA,126.088,128.41,-1.808,
2026-08-09T11:14:30.539Z,TSLA,330.9,328.58,0.706,
2026-08-09T11:14:30.539Z,NVDA,224.79,223.96,0.371,
2026-08-09T11:14:30.539Z,AAPL,312.83,313.33,-0.160,
2026-08-09T11:14:30.539Z,MSFT,500.34,499.99,0.070,
2026-08-09T11:14:30.539Z,AMZN,275.53,274.48,0.383,
2026-08-09T11:14:30.539Z,GOOGL,357.8,354.3,0.988,
2026-08-09T11:14:30.539Z,META,596.92,592.1,0.814,
2026-08-09T11:14:30.539Z,AMD,488.86,483.36,1.138,
2026-08-09T11:14:30.539Z,NFLX,74.17,74.14,0.040,
2026-08-09T11:14:30.539Z,PLTR,172.94,172.01,0.541,
2026-08-09T11:14:30.539Z,HOOD,94.66,93.29,1.469,
2026-08-09T11:14:30.539Z,MSTR,100.23,100.01,0.220,
2026-08-09T11:14:30.539Z,INTC,102.28,101.65,0.620,
2026-08-09T11:14:30.539Z,GME,19.79,19.16,3.288,
2026-08-09T11:14:30.539Z,RBLX,38.43,37.79,1.694,
2026-08-09T11:14:30.539Z,SPY,775.57,773.26,0.299,
2026-08-09T11:14:30.539Z,COST,952.55,947.82,0.499,
2026-08-09T11:14:30.539Z,MU,876.12,877.57,-0.165,
2026-08-09T11:14:30.539Z,BABA,126.088,128.41,-1.808,
2026-08-09T11:19:30.545Z,TSLA,330.9,328.58,0.706,
2026-08-09T11:19:30.545Z,NVDA,224.79,223.96,0.371,
2026-08-09T11:19:30.545Z,AAPL,312.89,313.33,-0.140,
2026-08-09T11:19:30.545Z,MSFT,500.34,499.99,0.070,
2026-08-09T11:19:30.545Z,AMZN,275.53,274.48,0.383,
2026-08-09T11:19:30.545Z,GOOGL,357.8,354.3,0.988,
2026-08-09T11:19:30.545Z,META,596.92,592.1,0.814,
2026-08-09T11:19:30.545Z,AMD,488.95,483.36,1.156,
2026-08-09T11:19:30.545Z,NFLX,74.17,74.14,0.040,
2026-08-09T11:19:30.545Z,PLTR,172.93,172.01,0.535,
2026-08-09T11:19:30.545Z,HOOD,94.67,93.29,1.479,
2026-08-09T11:19:30.545Z,MSTR,100.23,100.01,0.220,
2026-08-09T11:19:30.545Z,INTC,102.28,101.65,0.620,
2026-08-09T11:19:30.545Z,GME,19.8,19.16,3.340,
2026-08-09T11:19:30.545Z,RBLX,38.43,37.79,1.694,
2026-08-09T11:19:30.545Z,SPY,775.65,773.26,0.309,
2026-08-09T11:19:30.545Z,COST,952.55,947.82,0.499,
2026-08-09T11:19:30.545Z,MU,876.12,877.57,-0.165,
2026-08-09T11:19:30.545Z,BABA,126.088,128.41,-1.808,
2026-08-09T11:24:30.551Z,TSLA,330.9,328.58,0.706,
2026-08-09T11:24:30.551Z,NVDA,224.88,223.96,0.411,
2026-08-09T11:24:30.551Z,AAPL,312.89,313.33,-0.140,
2026-08-09T11:24:30.551Z,MSFT,500.34,499.99,0.070,
2026-08-09T11:24:30.551Z,AMZN,275.53,274.48,0.383,
2026-08-09T11:24:30.551Z,GOOGL,357.8,354.3,0.988,
2026-08-09T11:24:30.551Z,META,596.92,592.1,0.814,
2026-08-09T11:24:30.551Z,AMD,488.98,483.36,1.163,
2026-08-09T11:24:30.551Z,NFLX,74.19,74.14,0.067,
2026-08-09T11:24:30.551Z,PLTR,173.15,172.01,0.663,
2026-08-09T11:24:30.551Z,HOOD,94.67,93.29,1.479,
2026-08-09T11:24:30.551Z,MSTR,100.23,100.01,0.220,
2026-08-09T11:24:30.551Z,INTC,102.28,101.65,0.620,
2026-08-09T11:24:30.551Z,GME,19.8,19.16,3.340,
2026-08-09T11:24:30.551Z,RBLX,38.43,37.79,1.694,
2026-08-09T11:24:30.551Z,SPY,775.65,773.26,0.309,
2026-08-09T11:24:30.551Z,COST,952.55,947.82,0.499,
2026-08-09T11:24:30.551Z,MU,876.12,877.57,-0.165,
2026-08-09T11:24:30.551Z,BABA,126.088,128.41,-1.808,
2026-08-09T11:29:30.557Z,TSLA,330.9,328.58,0.706,
2026-08-09T11:29:30.557Z,NVDA,224.89,223.96,0.415,
2026-08-09T11:29:30.557Z,AAPL,312.48,313.33,-0.271,
2026-08-09T11:29:30.557Z,MSFT,500.34,499.99,0.070,
2026-08-09T11:29:30.557Z,AMZN,275.53,274.48,0.383,
2026-08-09T11:29:30.557Z,GOOGL,357.71,354.3,0.962,
2026-08-09T11:29:30.557Z,META,596.92,592.1,0.814,
2026-08-09T11:29:30.557Z,AMD,488.98,483.36,1.163,
2026-08-09T11:29:30.557Z,NFLX,74.19,74.14,0.067,
2026-08-09T11:29:30.557Z,PLTR,173.073,172.01,0.618,
2026-08-09T11:29:30.557Z,HOOD,94.63,93.29,1.436,
2026-08-09T11:29:30.557Z,MSTR,100.23,100.01,0.220,
2026-08-09T11:29:30.557Z,INTC,102.28,101.65,0.620,
2026-08-09T11:29:30.557Z,GME,19.79,19.16,3.288,
2026-08-09T11:29:30.557Z,RBLX,38.43,37.79,1.694,
2026-08-09T11:29:30.557Z,SPY,775.64,773.26,0.308,
2026-08-09T11:29:30.557Z,COST,952.55,947.82,0.499,
2026-08-09T11:29:30.557Z,MU,876.12,877.57,-0.165,
2026-08-09T11:29:30.557Z,BABA,126.088,128.41,-1.808,
2026-08-09T11:34:30.516Z,TSLA,330.9,328.58,0.706,
2026-08-09T11:34:30.516Z,NVDA,224.82,223.96,0.384,
2026-08-09T11:34:30.516Z,AAPL,312.46,313.33,-0.278,
2026-08-09T11:34:30.516Z,MSFT,500.34,499.99,0.070,
2026-08-09T11:34:30.516Z,AMZN,275.53,274.48,0.383,
2026-08-09T11:34:30.516Z,GOOGL,357.75,354.3,0.974,
2026-08-09T11:34:30.516Z,META,596.92,592.1,0.814,
2026-08-09T11:34:30.516Z,AMD,489.64,483.36,1.299,
2026-08-09T11:34:30.516Z,NFLX,74.17,74.14,0.040,
2026-08-09T11:34:30.516Z,PLTR,173.063,172.01,0.612,
2026-08-09T11:34:30.516Z,HOOD,94.51,93.29,1.308,
2026-08-09T11:34:30.516Z,MSTR,100.23,100.01,0.220,
2026-08-09T11:34:30.516Z,INTC,102.28,101.65,0.620,
2026-08-09T11:34:30.516Z,GME,19.78,19.16,3.236,
2026-08-09T11:34:30.516Z,RBLX,38.43,37.79,1.694,
2026-08-09T11:34:30.516Z,SPY,775.56,773.26,0.297,
